Transaction Ref,Purchase Date,Item Name,Retail Price,Units,Line Total,Shopper Email,Sales Region
TR-4057,07/01/2026,Trail Runner GTX,129.00,3,387.00,shopper18@example.com,Coast
TR-4058,22/02/2026,Alpine Shell Jacket,249.00,1,249.00,shopper33@example.com,South
TR-4059,19/03/2026,Glacier Trekking Pole,89.00,1,89.00,shopper42@example.com,Midlands
TR-4060,23/05/2026,Summit Daypack,159.00,1,159.00,shopper8@example.com,Midlands
TR-4061,01/05/2026,Glacier Trekking Pole,89.00,3,267.00,shopper54@example.com,South
TR-4062,20/05/2026,Alpine Shell Jacket,249.00,3,747.00,shopper66@example.com,North
TR-4063,26/04/2026,Alpine Shell Jacket,249.00,3,747.00,shopper1@example.com,South
TR-4064,17/02/2026,Alpine Shell Jacket,249.00,2,498.00,shopper16@example.com,North
TR-4065,28/03/2026,Glacier Trekking Pole,89.00,3,267.00,shopper62@example.com,North
TR-4066,27/05/2026,Trail Runner GTX,129.00,1,129.00,shopper25@example.com,Midlands
TR-4067,14/01/2026,Trail Runner GTX,129.00,3,387.00,shopper58@example.com,North
TR-4068,20/01/2026,Summit Daypack,159.00,2,318.00,shopper65@example.com,South
TR-4069,15/03/2026,Summit Daypack,159.00,3,477.00,shopper69@example.com,Coast
TR-4070,13/05/2026,Alpine Shell Jacket,249.00,3,747.00,shopper67@example.com,Midlands
TR-4071,27/05/2026,Alpine Shell Jacket,249.00,2,498.00,shopper18@example.com,Coast
TR-4072,04/02/2026,Summit Daypack,159.00,2,318.00,shopper41@example.com,North
TR-4073,06/03/2026,Summit Daypack,159.00,1,159.00,shopper28@example.com,Midlands
TR-4074,04/02/2026,Alpine Shell Jacket,249.00,3,747.00,shopper47@example.com,South
TR-4075,09/03/2026,Alpine Shell Jacket,249.00,2,498.00,shopper29@example.com,North
TR-4076,15/04/2026,Summit Daypack,159.00,1,159.00,shopper29@example.com,South
TR-4077,24/04/2026,Glacier Trekking Pole,89.00,2,178.00,shopper44@example.com,Coast
TR-4078,23/02/2026,Merino Base Layer,79.00,2,158.00,shopper12@example.com,Midlands
TR-4079,08/01/2026,Merino Base Layer,79.00,3,237.00,shopper59@example.com,Coast
TR-4080,08/01/2026,Summit Daypack,159.00,2,318.00,shopper67@example.com,Midlands
TR-4081,15/05/2026,Trail Runner GTX,129.00,1,129.00,shopper30@example.com,North
TR-4082,25/01/2026,Merino Base Layer,79.00,2,158.00,shopper6@example.com,South
TR-4083,14/03/2026,Alpine Shell Jacket,249.00,2,498.00,shopper34@example.com,Coast
TR-4084,11/02/2026,Glacier Trekking Pole,89.00,3,267.00,shopper64@example.com,Midlands
TR-4085,26/01/2026,Merino Base Layer,79.00,1,79.00,shopper24@example.com,Coast
TR-4086,22/01/2026,Merino Base Layer,79.00,1,79.00,shopper12@example.com,Midlands
TR-4087,25/01/2026,Glacier Trekking Pole,89.00,1,89.00,shopper9@example.com,Midlands
TR-4088,04/02/2026,Summit Daypack,159.00,1,159.00,shopper44@example.com,Coast
TR-4089,13/03/2026,Glacier Trekking Pole,89.00,1,89.00,shopper6@example.com,South
TR-4090,01/02/2026,Alpine Shell Jacket,249.00,2,498.00,shopper7@example.com,South
TR-4091,24/02/2026,Merino Base Layer,79.00,3,237.00,shopper40@example.com,South
TR-4092,19/03/2026,Summit Daypack,159.00,3,477.00,shopper23@example.com,Midlands
TR-4093,02/04/2026,Trail Runner GTX,129.00,2,258.00,shopper5@example.com,North
TR-4094,08/01/2026,Glacier Trekking Pole,89.00,3,267.00,shopper25@example.com,Coast
TR-4095,07/03/2026,Summit Daypack,159.00,1,159.00,shopper56@example.com,Coast
TR-4096,23/05/2026,Summit Daypack,159.00,3,477.00,shopper40@example.com,South
TR-4097,03/03/2026,Merino Base Layer,79.00,1,79.00,shopper18@example.com,Coast
TR-4098,02/04/2026,Trail Runner GTX,129.00,1,129.00,shopper2@example.com,North
TR-4099,10/03/2026,Summit Daypack,159.00,1,159.00,shopper8@example.com,North
TR-4100,11/04/2026,Glacier Trekking Pole,89.00,3,267.00,shopper37@example.com,South
TR-4101,20/03/2026,Trail Runner GTX,129.00,2,258.00,shopper24@example.com,South
TR-4102,13/03/2026,Summit Daypack,159.00,1,159.00,shopper34@example.com,Midlands
TR-4103,29/03/2026,Glacier Trekking Pole,89.00,2,178.00,shopper32@example.com,North
TR-4104,24/03/2026,Alpine Shell Jacket,249.00,2,498.00,shopper24@example.com,North
TR-4105,30/03/2026,Summit Daypack,159.00,1,159.00,shopper61@example.com,Midlands
TR-4106,12/05/2026,Alpine Shell Jacket,249.00,1,249.00,shopper65@example.com,North
TR-4107,27/01/2026,Merino Base Layer,79.00,1,79.00,shopper19@example.com,Coast
TR-4108,03/06/2026,Trail Runner GTX,129.00,2,258.00,shopper3@example.com,Midlands
TR-4109,22/03/2026,Alpine Shell Jacket,249.00,1,249.00,shopper68@example.com,South
TR-4110,13/04/2026,Merino Base Layer,79.00,3,237.00,shopper64@example.com,South
TR-4111,17/03/2026,Glacier Trekking Pole,89.00,3,267.00,shopper19@example.com,North
TR-4112,15/05/2026,Summit Daypack,159.00,3,477.00,shopper65@example.com,South
TR-4113,18/05/2026,Glacier Trekking Pole,89.00,3,267.00,shopper3@example.com,South
TR-4114,25/01/2026,Trail Runner GTX,129.00,1,129.00,shopper18@example.com,Midlands
TR-4115,30/01/2026,Summit Daypack,159.00,2,318.00,shopper7@example.com,North
TR-4116,20/05/2026,Alpine Shell Jacket,249.00,2,498.00,shopper34@example.com,North
TR-4117,30/04/2026,Trail Runner GTX,129.00,3,387.00,shopper65@example.com,North
TR-4118,18/05/2026,Trail Runner GTX,129.00,3,387.00,shopper61@example.com,Midlands
TR-4119,23/01/2026,Merino Base Layer,79.00,1,79.00,shopper27@example.com,South
TR-4120,01/05/2026,Summit Daypack,159.00,2,318.00,shopper10@example.com,Coast
TR-4121,18/03/2026,Trail Runner GTX,129.00,3,387.00,shopper26@example.com,North
TR-4122,10/02/2026,Merino Base Layer,79.00,2,158.00,shopper39@example.com,South
TR-4123,07/01/2026,Summit Daypack,159.00,1,159.00,shopper63@example.com,Midlands
TR-4124,29/01/2026,Alpine Shell Jacket,249.00,3,747.00,shopper63@example.com,Midlands
TR-4125,16/05/2026,Merino Base Layer,79.00,2,158.00,shopper60@example.com,Coast
TR-4126,03/02/2026,Glacier Trekking Pole,89.00,1,89.00,shopper40@example.com,North
TR-4127,05/05/2026,Trail Runner GTX,129.00,2,258.00,shopper59@example.com,North
TR-4128,13/05/2026,Summit Daypack,159.00,2,318.00,shopper50@example.com,South
TR-4129,26/02/2026,Trail Runner GTX,129.00,3,387.00,shopper12@example.com,South
TR-4130,18/05/2026,Merino Base Layer,79.00,2,158.00,shopper17@example.com,Midlands
TR-4131,01/02/2026,Merino Base Layer,79.00,1,79.00,shopper64@example.com,Coast
TR-4132,14/04/2026,Trail Runner GTX,129.00,1,129.00,shopper1@example.com,Coast
TR-4133,29/04/2026,Summit Daypack,159.00,2,318.00,shopper19@example.com,Coast
TR-4134,02/04/2026,Summit Daypack,159.00,2,318.00,shopper16@example.com,Midlands
TR-4135,04/01/2026,Merino Base Layer,79.00,2,158.00,shopper51@example.com,North
TR-4136,23/02/2026,Trail Runner GTX,129.00,3,387.00,shopper38@example.com,Midlands
TR-4137,09/04/2026,Trail Runner GTX,129.00,2,258.00,shopper50@example.com,North
TR-4138,06/04/2026,Summit Daypack,159.00,2,318.00,shopper7@example.com,Midlands
TR-4139,30/01/2026,Trail Runner GTX,129.00,3,387.00,shopper37@example.com,South
TR-4140,08/03/2026,Merino Base Layer,79.00,2,158.00,shopper66@example.com,Midlands
TR-4141,21/02/2026,Merino Base Layer,79.00,2,158.00,shopper4@example.com,Coast
TR-4142,25/05/2026,Glacier Trekking Pole,89.00,1,89.00,shopper11@example.com,North
TR-4143,19/04/2026,Summit Daypack,159.00,3,477.00,shopper18@example.com,Midlands
TR-4144,08/05/2026,Trail Runner GTX,129.00,3,387.00,shopper17@example.com,South
TR-4145,04/05/2026,Summit Daypack,159.00,2,318.00,shopper37@example.com,Midlands
TR-4146,10/03/2026,Merino Base Layer,79.00,2,158.00,shopper31@example.com,Midlands
TR-4147,07/05/2026,Glacier Trekking Pole,89.00,3,267.00,shopper51@example.com,North
TR-4148,15/02/2026,Alpine Shell Jacket,249.00,1,249.00,shopper27@example.com,Coast
TR-4149,24/05/2026,Alpine Shell Jacket,249.00,2,498.00,shopper43@example.com,Coast
TR-4150,23/04/2026,Alpine Shell Jacket,249.00,3,747.00,shopper25@example.com,South
TR-4151,27/01/2026,Alpine Shell Jacket,249.00,2,498.00,shopper12@example.com,Midlands
TR-4152,06/03/2026,Merino Base Layer,79.00,2,158.00,shopper26@example.com,North
TR-4153,19/04/2026,Summit Daypack,159.00,2,318.00,shopper68@example.com,South
TR-4154,10/04/2026,Merino Base Layer,79.00,2,158.00,shopper8@example.com,Coast
TR-4155,16/03/2026,Glacier Trekking Pole,89.00,2,178.00,shopper17@example.com,South
TR-4156,27/01/2026,Merino Base Layer,79.00,1,79.00,shopper50@example.com,Coast
TR-4157,28/04/2026,Summit Daypack,159.00,2,318.00,shopper3@example.com,South
TR-4158,12/01/2026,Summit Daypack,159.00,3,477.00,shopper61@example.com,Coast
TR-4159,04/01/2026,Trail Runner GTX,129.00,2,258.00,shopper68@example.com,Coast
TR-4160,28/04/2026,Alpine Shell Jacket,249.00,1,249.00,shopper29@example.com,South
TR-4161,11/02/2026,Glacier Trekking Pole,89.00,3,267.00,shopper14@example.com,Coast
TR-4162,25/01/2026,Glacier Trekking Pole,89.00,1,89.00,shopper1@example.com,South
TR-4163,04/03/2026,Glacier Trekking Pole,89.00,1,89.00,shopper39@example.com,South
TR-4164,09/03/2026,Glacier Trekking Pole,89.00,3,267.00,shopper56@example.com,North
TR-4165,29/01/2026,Trail Runner GTX,129.00,2,258.00,shopper68@example.com,South
TR-4166,13/04/2026,Merino Base Layer,79.00,1,79.00,shopper1@example.com,North
TR-4167,21/05/2026,Merino Base Layer,79.00,2,158.00,shopper36@example.com,Midlands
TR-4168,07/03/2026,Summit Daypack,159.00,3,477.00,shopper31@example.com,South
TR-4169,11/01/2026,Summit Daypack,159.00,3,477.00,shopper40@example.com,North
TR-4170,09/01/2026,Alpine Shell Jacket,249.00,2,498.00,shopper54@example.com,North
TR-4171,10/03/2026,Alpine Shell Jacket,249.00,3,747.00,shopper55@example.com,Midlands
TR-4172,03/03/2026,Summit Daypack,159.00,1,159.00,shopper44@example.com,Coast
TR-4173,06/04/2026,Summit Daypack,159.00,1,159.00,shopper1@example.com,Midlands
TR-4174,13/05/2026,Trail Runner GTX,129.00,1,129.00,shopper64@example.com,South
TR-4175,24/03/2026,Alpine Shell Jacket,249.00,1,249.00,shopper60@example.com,South
TR-4176,12/03/2026,Merino Base Layer,79.00,1,79.00,shopper64@example.com,South
TR-4177,02/03/2026,Summit Daypack,159.00,2,318.00,shopper8@example.com,South
TR-4178,14/04/2026,Trail Runner GTX,129.00,1,129.00,shopper4@example.com,South
TR-4179,20/04/2026,Trail Runner GTX,129.00,3,387.00,shopper8@example.com,South
TR-4180,14/04/2026,Summit Daypack,159.00,3,477.00,shopper41@example.com,North
TR-4181,24/01/2026,Alpine Shell Jacket,249.00,2,498.00,shopper25@example.com,South
TR-4182,18/05/2026,Summit Daypack,159.00,1,159.00,shopper40@example.com,Coast
TR-4183,09/04/2026,Merino Base Layer,79.00,2,158.00,shopper22@example.com,North
TR-4184,04/01/2026,Trail Runner GTX,129.00,2,258.00,shopper11@example.com,Midlands
TR-4185,21/04/2026,Trail Runner GTX,129.00,3,387.00,shopper27@example.com,Coast
TR-4186,05/04/2026,Merino Base Layer,79.00,2,158.00,shopper12@example.com,North
TR-4187,05/05/2026,Alpine Shell Jacket,249.00,2,498.00,shopper70@example.com,Coast
TR-4188,22/02/2026,Merino Base Layer,79.00,2,158.00,shopper61@example.com,North
TR-4189,19/04/2026,Alpine Shell Jacket,249.00,3,747.00,shopper52@example.com,North
TR-4190,10/04/2026,Trail Runner GTX,129.00,2,258.00,shopper9@example.com,North
TR-4191,10/03/2026,Alpine Shell Jacket,249.00,3,747.00,shopper9@example.com,Midlands
TR-4192,06/04/2026,Merino Base Layer,79.00,2,158.00,shopper6@example.com,Midlands
TR-4193,26/03/2026,Merino Base Layer,79.00,2,158.00,shopper1@example.com,North
TR-4194,10/01/2026,Alpine Shell Jacket,249.00,1,249.00,shopper61@example.com,Coast
TR-4195,12/04/2026,Merino Base Layer,79.00,2,158.00,shopper64@example.com,South
TR-4196,11/05/2026,Alpine Shell Jacket,249.00,1,249.00,shopper39@example.com,South
TR-4197,05/03/2026,Merino Base Layer,79.00,2,158.00,shopper59@example.com,Midlands
TR-4198,24/01/2026,Glacier Trekking Pole,89.00,1,89.00,shopper51@example.com,South
TR-4199,08/03/2026,Summit Daypack,159.00,1,159.00,shopper5@example.com,Coast
TR-4200,25/05/2026,Glacier Trekking Pole,89.00,2,178.00,shopper21@example.com,Coast
TR-4201,30/01/2026,Trail Runner GTX,129.00,2,258.00,shopper11@example.com,South
TR-4202,28/01/2026,Summit Daypack,159.00,2,318.00,shopper58@example.com,South
TR-4203,04/03/2026,Alpine Shell Jacket,249.00,2,498.00,shopper59@example.com,South
TR-4204,21/05/2026,Trail Runner GTX,129.00,2,258.00,shopper38@example.com,Midlands
TR-4205,29/05/2026,Merino Base Layer,79.00,2,158.00,shopper33@example.com,Midlands
TR-4206,23/02/2026,Summit Daypack,159.00,1,159.00,shopper24@example.com,South
TR-4207,05/03/2026,Alpine Shell Jacket,249.00,2,498.00,shopper25@example.com,Midlands
TR-4208,20/01/2026,Summit Daypack,159.00,2,318.00,shopper32@example.com,South
TR-4209,29/01/2026,Summit Daypack,159.00,1,159.00,shopper14@example.com,North
TR-4210,05/05/2026,Alpine Shell Jacket,249.00,2,498.00,shopper48@example.com,North
TR-4211,20/03/2026,Alpine Shell Jacket,249.00,1,249.00,shopper7@example.com,South
TR-4212,02/06/2026,Alpine Shell Jacket,249.00,1,249.00,shopper48@example.com,South
TR-4213,28/04/2026,Glacier Trekking Pole,89.00,2,178.00,shopper1@example.com,North
TR-4214,03/04/2026,Alpine Shell Jacket,249.00,1,249.00,shopper48@example.com,Midlands
TR-4215,09/02/2026,Trail Runner GTX,129.00,1,129.00,shopper33@example.com,North
TR-4216,25/02/2026,Trail Runner GTX,129.00,2,258.00,shopper53@example.com,Midlands
TR-4217,20/02/2026,Glacier Trekking Pole,89.00,2,178.00,shopper10@example.com,South
TR-4218,12/01/2026,Summit Daypack,159.00,3,477.00,shopper62@example.com,North
TR-4219,18/04/2026,Trail Runner GTX,129.00,2,258.00,shopper20@example.com,North
TR-4220,14/02/2026,Summit Daypack,159.00,3,477.00,shopper35@example.com,Coast
TR-4221,17/03/2026,Merino Base Layer,79.00,2,158.00,shopper7@example.com,Midlands
TR-4222,29/05/2026,Merino Base Layer,79.00,2,158.00,shopper54@example.com,North
TR-4223,07/04/2026,Alpine Shell Jacket,249.00,2,498.00,shopper52@example.com,South
TR-4224,05/01/2026,Summit Daypack,159.00,1,159.00,shopper55@example.com,North
TR-4225,27/01/2026,Summit Daypack,159.00,3,477.00,shopper47@example.com,Coast
TR-4226,14/02/2026,Alpine Shell Jacket,249.00,1,249.00,shopper7@example.com,South
TR-4227,15/04/2026,Trail Runner GTX,129.00,3,387.00,shopper48@example.com,South
TR-4228,10/02/2026,Merino Base Layer,79.00,2,158.00,shopper21@example.com,South
TR-4229,21/01/2026,Trail Runner GTX,129.00,2,258.00,shopper63@example.com,South
TR-4230,22/03/2026,Alpine Shell Jacket,249.00,1,249.00,shopper62@example.com,Midlands
TR-4231,17/01/2026,Glacier Trekking Pole,89.00,3,267.00,shopper50@example.com,North
TR-4232,14/02/2026,Alpine Shell Jacket,249.00,3,747.00,shopper52@example.com,South
TR-4233,05/05/2026,Alpine Shell Jacket,249.00,3,747.00,shopper28@example.com,North
TR-4234,16/04/2026,Glacier Trekking Pole,89.00,1,89.00,shopper50@example.com,Midlands
TR-4235,04/02/2026,Alpine Shell Jacket,249.00,1,249.00,shopper25@example.com,North
TR-4236,27/05/2026,Trail Runner GTX,129.00,3,387.00,shopper42@example.com,North
TR-4237,13/04/2026,Glacier Trekking Pole,89.00,2,178.00,shopper40@example.com,Coast
TR-4238,23/03/2026,Glacier Trekking Pole,89.00,1,89.00,shopper55@example.com,Coast
TR-4239,08/04/2026,Summit Daypack,159.00,3,477.00,shopper57@example.com,South
